sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000018,74,37.0,steady,0.379032,0.518757,1.409071,21.3091,0.26310,32.6590,0.20000,0.20000
Q000018,75,37.5,steady,0.367275,0.524945,1.412255,21.3091,0.26310,32.6590,0.20000,0.20000
Q000018,76,38.0,steady,0.353182,0.525425,1.416039,21.3091,0.26310,32.6590,0.22000,0.22000
Q000018,77,38.5,steady,0.344554,0.521219,1.422434,21.3091,0.26310,32.6590,0.22000,0.22000
Q000018,78,39.0,steady,0.326825,0.526762,1.425619,21.3091,0.26310,32.6590,0.22000,0.22000
Q000018,79,39.5,steady,0.320627,0.506769,1.420764,21.3091,0.26310,32.6590,0.22000,0.22000
Q000018,80,40.0,steady,0.316164,0.503562,1.424536,21.3091,0.26310,32.6590,0.22000,0.22000
Q000018,81,40.5,steady,0.313000,0.495701,1.423445,21.3091,0.26310,32.6590,0.22000,0.22000
Q000018,82,41.0,steady,0.302115,0.480580,1.430403,21.3091,0.26310,32.6590,0.22000,0.22000
Q000018,83,41.5,steady,0.296297,0.481921,1.434811,21.3091,0.26310,32.6590,0.22000,0.22000
Q000018,84,42.0,steady,0.278595,0.487501,1.440573,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,85,42.5,steady,0.271489,0.479926,1.444487,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,86,43.0,steady,0.263315,0.484961,1.441831,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,87,43.5,steady,0.241069,0.479781,1.446446,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,88,44.0,steady,0.231205,0.477464,1.440143,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,89,44.5,steady,0.227192,0.484349,1.445207,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,90,45.0,steady,0.217828,0.491297,1.442104,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,91,45.5,steady,0.210167,0.489378,1.443869,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,92,46.0,steady,0.195527,0.476090,1.446974,21.3091,0.26310,32.6590,0.28000,0.28000
Q000018,93,46.5,steady,0.182785,0.481186,1.442312,21.3091,0.26310,32.6590,0.28000,0.28000
Q000018,94,47.0,steady,0.182866,0.487142,1.445559,21.3091,0.26310,32.6590,0.28000,0.28000
Q000018,95,47.5,steady,0.171848,0.481682,1.442596,21.3091,0.26310,32.6590,0.28000,0.28000
Q000018,96,48.0,recovery,0.165054,0.485195,1.440894,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,97,48.5,recovery,0.165496,0.484435,1.434089,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,98,49.0,recovery,0.173824,0.486822,1.427501,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,99,49.5,recovery,0.164824,0.476052,1.419738,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,100,50.0,recovery,0.167284,0.478950,1.418376,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,101,50.5,recovery,0.182742,0.472775,1.412092,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,102,51.0,recovery,0.184069,0.467225,1.405786,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,103,51.5,recovery,0.187925,0.470725,1.397170,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,104,52.0,recovery,0.210894,0.476973,1.384313,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,105,52.5,recovery,0.205133,0.474170,1.380881,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,106,53.0,recovery,0.218663,0.481843,1.373109,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,107,53.5,recovery,0.225566,0.508950,1.358462,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,108,54.0,recovery,0.237434,0.512483,1.353626,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,109,54.5,recovery,0.251972,0.516738,1.350436,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,110,55.0,recovery,0.267645,0.527312,1.331900,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,111,55.5,recovery,0.288051,0.533554,1.330814,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,112,56.0,recovery,0.322083,0.542594,1.324143,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,113,56.5,recovery,0.341140,0.550115,1.323293,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,114,57.0,recovery,0.367433,0.551023,1.311998,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,115,57.5,recovery,0.392296,0.553809,1.301860,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,116,58.0,recovery,0.408632,0.561963,1.297440,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,117,58.5,recovery,0.440601,0.566571,1.290505,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,118,59.0,recovery,0.475075,0.584880,1.288964,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,119,59.5,recovery,0.506127,0.589282,1.269625,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,120,60.0,recovery,0.547877,0.595520,1.253822,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,121,60.5,recovery,0.589422,0.589124,1.238684,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,122,61.0,recovery,0.642775,0.592786,1.232300,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,123,61.5,recovery,0.700712,0.598889,1.214752,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,124,62.0,recovery,0.765494,0.617948,1.207185,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,125,62.5,recovery,0.852940,0.635855,1.190637,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,126,63.0,recovery,0.960726,0.683292,1.180570,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,127,63.5,recovery,1.149110,0.999536,1.179418,21.3091,0.26310,32.6590,0.29430,0.29430
Q000019,0,0.0,baseline,2.503429,2.495068,1.169179,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,1,0.5,baseline,2.506097,2.493516,1.167685,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,2,1.0,baseline,2.499640,2.490400,1.169672,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,3,1.5,baseline,2.498495,2.479738,1.164000,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,4,2.0,baseline,2.496587,2.480846,1.162917,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,5,2.5,baseline,2.496573,2.480745,1.157617,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,6,3.0,baseline,2.488462,2.484413,1.157441,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,7,3.5,baseline,2.496286,2.478198,1.154904,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,8,4.0,baseline,2.498079,2.480117,1.162278,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,9,4.5,baseline,2.495449,2.482205,1.164281,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,10,5.0,baseline,2.492732,2.468952,1.165166,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,11,5.5,baseline,2.493959,2.474831,1.160680,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,12,6.0,baseline,2.487642,2.463615,1.164820,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,13,6.5,baseline,2.480975,2.461325,1.168308,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,14,7.0,baseline,2.482437,2.457680,1.169739,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,15,7.5,baseline,2.479971,2.453137,1.167581,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,16,8.0,baseline,2.484553,2.453099,1.171368,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,17,8.5,baseline,2.495054,2.457650,1.168986,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,18,9.0,baseline,2.499187,2.463830,1.170445,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,19,9.5,baseline,2.499084,2.476059,1.174111,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,20,10.0,baseline,2.503929,2.469845,1.172486,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,21,10.5,baseline,2.506991,2.467636,1.174073,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,22,11.0,baseline,2.518064,2.465597,1.178489,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,23,11.5,baseline,2.518160,2.470337,1.184551,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,24,12.0,baseline,2.525446,2.470733,1.184148,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,25,12.5,baseline,2.535206,2.478986,1.187387,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,26,13.0,baseline,2.538104,2.476386,1.186896,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,27,13.5,baseline,2.531458,2.472857,1.189587,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,28,14.0,baseline,2.535012,2.465873,1.184514,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,29,14.5,baseline,2.531198,2.458539,1.177339,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,30,15.0,baseline,2.533703,2.460052,1.177354,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,31,15.5,baseline,2.537970,2.451096,1.175493,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,32,16.0,exposure,2.445399,2.443820,1.176198,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,33,16.5,exposure,2.330594,2.440170,1.177007,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,34,17.0,exposure,2.214867,2.419243,1.186566,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,35,17.5,exposure,2.102909,2.395704,1.193810,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,36,18.0,exposure,1.982180,2.369624,1.195916,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,37,18.5,exposure,1.863213,2.345349,1.199162,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,38,19.0,exposure,1.751463,2.304058,1.209593,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,39,19.5,exposure,1.648435,2.275068,1.211972,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,40,20.0,exposure,1.552675,2.249953,1.226786,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,41,20.5,exposure,1.460876,2.222308,1.237269,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,42,21.0,exposure,1.365303,2.201372,1.250600,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,43,21.5,exposure,1.280258,2.165999,1.260159,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,44,22.0,exposure,1.192665,2.126245,1.280446,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,45,22.5,exposure,1.119596,2.077571,1.287446,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,46,23.0,exposure,1.054173,2.037239,1.290973,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,47,23.5,exposure,0.989038,2.001435,1.302836,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,48,24.0,exposure,0.924402,1.968427,1.317739,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,49,24.5,exposure,0.859676,1.929050,1.324215,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,50,25.0,exposure,0.809279,1.903504,1.335282,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,51,25.5,exposure,0.760882,1.870729,1.353625,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,52,26.0,exposure,0.727766,1.828262,1.364134,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,53,26.5,exposure,0.690539,1.794689,1.376384,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,54,27.0,exposure,0.655016,1.761800,1.390003,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,55,27.5,exposure,0.619460,1.749602,1.407321,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,56,28.0,exposure,0.571723,1.730207,1.421948,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,57,28.5,exposure,0.529222,1.720501,1.442164,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,58,29.0,exposure,0.508437,1.700883,1.457937,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,59,29.5,exposure,0.480242,1.673082,1.471124,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,60,30.0,exposure,0.449439,1.649289,1.477052,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,61,30.5,exposure,0.423836,1.622640,1.506424,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,62,31.0,exposure,0.411912,1.597458,1.522914,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,63,31.5,exposure,0.402394,1.585664,1.548142,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,64,32.0,steady,0.401671,1.566702,1.554071,32.5274,0.29160,59.3263,0.18000,0.18000
Q000019,65,32.5,steady,0.393035,1.558518,1.568324,32.5274,0.29160,59.3263,0.18000,0.18000
Q000019,66,33.0,steady,0.390486,1.551449,1.584506,32.5274,0.29160,59.3263,0.18000,0.18000
Q000019,67,33.5,steady,0.380114,1.533578,1.595357,32.5274,0.29160,59.3263,0.18000,0.18000
Q000019,68,34.0,steady,0.372873,1.521586,1.600327,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,69,34.5,steady,0.376596,1.515191,1.607170,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,70,35.0,steady,0.354835,1.485219,1.617836,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,71,35.5,steady,0.334638,1.471428,1.629080,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,72,36.0,steady,0.326586,1.454033,1.626972,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,73,36.5,steady,0.306475,1.443856,1.628073,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,74,37.0,steady,0.303352,1.434978,1.644429,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,75,37.5,steady,0.304237,1.422966,1.648285,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,76,38.0,steady,0.296023,1.416616,1.644515,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,77,38.5,steady,0.286149,1.410868,1.641008,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,78,39.0,steady,0.286678,1.404451,1.643126,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,79,39.5,steady,0.286797,1.406897,1.640191,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,80,40.0,steady,0.282361,1.401068,1.639206,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,81,40.5,steady,0.273236,1.397405,1.645325,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,82,41.0,steady,0.275618,1.392499,1.649959,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,83,41.5,steady,0.277165,1.378351,1.664011,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,84,42.0,steady,0.276718,1.373809,1.663521,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,85,42.5,steady,0.265936,1.368345,1.661586,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,86,43.0,steady,0.257137,1.344965,1.659678,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,87,43.5,steady,0.246759,1.342319,1.665539,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,88,44.0,steady,0.239467,1.339993,1.664480,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,89,44.5,steady,0.231221,1.323871,1.666311,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,90,45.0,steady,0.237845,1.320184,1.676039,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,91,45.5,steady,0.241342,1.314059,1.677096,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,92,46.0,steady,0.238158,1.305683,1.667277,32.5274,0.29160,59.3263,0.28000,0.28000
Q000019,93,46.5,steady,0.227054,1.303457,1.664720,32.5274,0.29160,59.3263,0.28000,0.28000
Q000019,94,47.0,steady,0.221343,1.295335,1.667296,32.5274,0.29160,59.3263,0.28000,0.28000
Q000019,95,47.5,steady,0.218667,1.289362,1.672921,32.5274,0.29160,59.3263,0.28000,0.28000
Q000019,96,48.0,recovery,0.231322,1.286970,1.660494,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,97,48.5,recovery,0.237997,1.283968,1.646578,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,98,49.0,recovery,0.240165,1.289730,1.637908,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,99,49.5,recovery,0.236968,1.294192,1.636170,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,100,50.0,recovery,0.239268,1.302675,1.632679,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,101,50.5,recovery,0.239979,1.310695,1.628758,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,102,51.0,recovery,0.238174,1.312772,1.622504,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,103,51.5,recovery,0.245105,1.319972,1.624367,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,104,52.0,recovery,0.251986,1.334313,1.616165,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,105,52.5,recovery,0.271745,1.338453,1.607442,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,106,53.0,recovery,0.294470,1.351082,1.594157,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,107,53.5,recovery,0.301495,1.363695,1.582585,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,108,54.0,recovery,0.332114,1.377555,1.567307,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,109,54.5,recovery,0.351116,1.407679,1.550047,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,110,55.0,recovery,0.361930,1.426894,1.540637,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,111,55.5,recovery,0.373297,1.449288,1.512821,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,112,56.0,recovery,0.386862,1.485139,1.503878,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,113,56.5,recovery,0.411927,1.508546,1.486244,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,114,57.0,recovery,0.441583,1.521932,1.476903,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,115,57.5,recovery,0.458129,1.552810,1.456952,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,116,58.0,recovery,0.478043,1.572808,1.442491,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,117,58.5,recovery,0.497344,1.599500,1.434084,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,118,59.0,recovery,0.529208,1.624196,1.426197,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,119,59.5,recovery,0.567579,1.659986,1.408888,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,120,60.0,recovery,0.612507,1.697701,1.388069,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,121,60.5,recovery,0.658453,1.731668,1.367694,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,122,61.0,recovery,0.721335,1.770703,1.350966,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,123,61.5,recovery,0.777695,1.807778,1.329254,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,124,62.0,recovery,0.843430,1.853560,1.306605,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,125,62.5,recovery,0.917263,1.899585,1.294158,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,126,63.0,recovery,1.033348,1.943256,1.273133,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,127,63.5,recovery,1.222661,1.994871,1.257422,32.5274,0.29160,59.3263,0.23960,0.23960
Q000020,0,0.0,baseline,2.504006,2.497877,1.181498,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,1,0.5,baseline,2.505081,2.498724,1.183939,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,2,1.0,baseline,2.506085,2.503147,1.182092,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,3,1.5,baseline,2.505180,2.510790,1.182329,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,4,2.0,baseline,2.495381,2.508207,1.177935,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,5,2.5,baseline,2.488620,2.506457,1.188402,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,6,3.0,baseline,2.483118,2.501113,1.194903,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,7,3.5,baseline,2.492272,2.511658,1.190268,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,8,4.0,baseline,2.499506,2.510911,1.186367,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,9,4.5,baseline,2.515789,2.512665,1.186919,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,10,5.0,baseline,2.513071,2.507265,1.195419,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,11,5.5,baseline,2.509060,2.508393,1.188760,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,12,6.0,baseline,2.512213,2.516982,1.185622,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,13,6.5,baseline,2.516696,2.521887,1.184006,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,14,7.0,baseline,2.513785,2.516958,1.188866,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,15,7.5,baseline,2.520599,2.514668,1.187664,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,16,8.0,baseline,2.515459,2.500775,1.178176,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,17,8.5,baseline,2.519439,2.500624,1.169985,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,18,9.0,baseline,2.515134,2.490811,1.171046,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,19,9.5,baseline,2.504444,2.480414,1.175137,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,20,10.0,baseline,2.504239,2.475531,1.183416,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,21,10.5,baseline,2.495560,2.485422,1.187111,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,22,11.0,baseline,2.483476,2.469750,1.192496,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,23,11.5,baseline,2.480786,2.471621,1.182629,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,24,12.0,baseline,2.470505,2.467878,1.184603,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,25,12.5,baseline,2.470672,2.461237,1.191846,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,26,13.0,baseline,2.474012,2.453405,1.190594,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,27,13.5,baseline,2.466827,2.468831,1.190696,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,28,14.0,baseline,2.459172,2.460582,1.191064,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,29,14.5,baseline,2.467943,2.457575,1.191827,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,30,15.0,baseline,2.464828,2.464440,1.182908,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,31,15.5,baseline,2.466394,2.455594,1.179621,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,32,16.0,exposure,2.343718,2.310873,1.185290,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,33,16.5,exposure,2.183534,2.176071,1.184059,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,34,17.0,exposure,2.010330,2.046403,1.180348,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,35,17.5,exposure,1.843076,1.919023,1.180548,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,36,18.0,exposure,1.680258,1.798988,1.188563,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,37,18.5,exposure,1.538755,1.676038,1.190067,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,38,19.0,exposure,1.403523,1.575354,1.191320,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,39,19.5,exposure,1.283088,1.481357,1.203150,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,40,20.0,exposure,1.154847,1.388512,1.212249,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,41,20.5,exposure,1.042841,1.309578,1.217745,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,42,21.0,exposure,0.957746,1.238044,1.220929,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,43,21.5,exposure,0.875390,1.170817,1.234448,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,44,22.0,exposure,0.791201,1.101799,1.241549,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,45,22.5,exposure,0.723235,1.046787,1.249049,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,46,23.0,exposure,0.660239,0.995082,1.260125,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,47,23.5,exposure,0.601866,0.949845,1.272037,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,48,24.0,exposure,0.542173,0.905239,1.281508,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,49,24.5,exposure,0.503049,0.869113,1.295486,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,50,25.0,exposure,0.465219,0.834900,1.297973,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,51,25.5,exposure,0.421677,0.801205,1.307770,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,52,26.0,exposure,0.382195,0.762124,1.317855,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,53,26.5,exposure,0.357769,0.733313,1.326042,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,54,27.0,exposure,0.327376,0.689945,1.336579,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,55,27.5,exposure,0.299936,0.665386,1.347766,33.2910,0.37940,35.8928,0.22470,0.22470
