sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000020,104,52.0,recovery,0.110261,0.320937,1.616090,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,105,52.5,recovery,0.118378,0.333423,1.610130,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,106,53.0,recovery,0.129846,0.329137,1.608257,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,107,53.5,recovery,0.142943,0.329686,1.611365,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,108,54.0,recovery,0.148100,0.335910,1.609713,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,109,54.5,recovery,0.156858,0.342502,1.609320,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,110,55.0,recovery,0.182023,0.344320,1.605003,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,111,55.5,recovery,0.191763,0.358077,1.598452,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,112,56.0,recovery,0.206074,0.364831,1.589532,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,113,56.5,recovery,0.229769,0.374614,1.584658,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,114,57.0,recovery,0.247319,0.377887,1.586478,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,115,57.5,recovery,0.268890,0.377789,1.582126,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,116,58.0,recovery,0.297363,0.385439,1.577659,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,117,58.5,recovery,0.332263,0.395293,1.579119,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,118,59.0,recovery,0.372074,0.407487,1.577431,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,119,59.5,recovery,0.408651,0.418495,1.578751,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,120,60.0,recovery,0.455550,0.428761,1.575995,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,121,60.5,recovery,0.508705,0.440746,1.568685,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,122,61.0,recovery,0.559396,0.450522,1.562491,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,123,61.5,recovery,0.627991,0.455139,1.560687,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,124,62.0,recovery,0.720710,0.473122,1.559433,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,125,62.5,recovery,0.828968,0.485624,1.553696,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,126,63.0,recovery,0.978268,0.531831,1.543708,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,127,63.5,recovery,1.275816,0.818520,1.539783,33.2910,0.37940,35.8928,0.22470,0.22470
Q000021,0,0.0,baseline,2.488070,2.499295,1.126206,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,1,0.5,baseline,2.489306,2.507467,1.131357,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,2,1.0,baseline,2.489235,2.513265,1.131155,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,3,1.5,baseline,2.476230,2.503586,1.125215,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,4,2.0,baseline,2.481505,2.504708,1.120265,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,5,2.5,baseline,2.481691,2.507517,1.111803,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,6,3.0,baseline,2.488961,2.517823,1.110347,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,7,3.5,baseline,2.487387,2.522517,1.112016,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,8,4.0,baseline,2.491408,2.522220,1.121114,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,9,4.5,baseline,2.479785,2.534318,1.121533,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,10,5.0,baseline,2.479617,2.537052,1.121396,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,11,5.5,baseline,2.473947,2.549486,1.124835,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,12,6.0,baseline,2.476847,2.537642,1.121698,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,13,6.5,baseline,2.472927,2.545131,1.121469,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,14,7.0,baseline,2.478099,2.546349,1.112057,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,15,7.5,baseline,2.491523,2.542689,1.114256,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,16,8.0,baseline,2.497648,2.547791,1.117337,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,17,8.5,baseline,2.489336,2.542776,1.118088,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,18,9.0,baseline,2.488435,2.545823,1.120273,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,19,9.5,baseline,2.489466,2.535112,1.129007,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,20,10.0,baseline,2.495293,2.535645,1.126974,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,21,10.5,baseline,2.500421,2.547378,1.124240,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,22,11.0,baseline,2.479777,2.538951,1.126565,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,23,11.5,baseline,2.471805,2.541613,1.123714,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,24,12.0,baseline,2.479482,2.537948,1.123144,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,25,12.5,baseline,2.483739,2.530629,1.124566,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,26,13.0,baseline,2.482746,2.527100,1.126009,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,27,13.5,baseline,2.484726,2.519993,1.128456,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,28,14.0,baseline,2.494230,2.511844,1.123795,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,29,14.5,baseline,2.493245,2.507796,1.113992,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,30,15.0,baseline,2.492266,2.516146,1.118672,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,31,15.5,baseline,2.491810,2.516683,1.110793,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,32,16.0,exposure,2.422010,2.378672,1.102282,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,33,16.5,exposure,2.334810,2.252723,1.103847,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,34,17.0,exposure,2.229825,2.127563,1.115129,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,35,17.5,exposure,2.137374,2.008075,1.107229,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,36,18.0,exposure,2.023699,1.890494,1.107358,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,37,18.5,exposure,1.923639,1.788272,1.110598,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,38,19.0,exposure,1.822689,1.696025,1.119857,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,39,19.5,exposure,1.724171,1.602980,1.112608,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,40,20.0,exposure,1.628589,1.529703,1.118264,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,41,20.5,exposure,1.537982,1.449293,1.131505,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,42,21.0,exposure,1.454105,1.377582,1.141135,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,43,21.5,exposure,1.366487,1.305132,1.148494,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,44,22.0,exposure,1.293572,1.244700,1.161005,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,45,22.5,exposure,1.216203,1.186715,1.168825,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,46,23.0,exposure,1.151332,1.137190,1.172478,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,47,23.5,exposure,1.077834,1.089636,1.179475,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,48,24.0,exposure,1.026227,1.047418,1.177659,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,49,24.5,exposure,0.960135,0.997949,1.192996,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,50,25.0,exposure,0.907297,0.948978,1.197922,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,51,25.5,exposure,0.853320,0.906904,1.208645,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,52,26.0,exposure,0.798241,0.864876,1.219592,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,53,26.5,exposure,0.748997,0.842694,1.236124,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,54,27.0,exposure,0.706606,0.812309,1.239202,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,55,27.5,exposure,0.663669,0.784206,1.254797,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,56,28.0,exposure,0.626503,0.767892,1.262295,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,57,28.5,exposure,0.587708,0.749261,1.264140,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,58,29.0,exposure,0.554337,0.724849,1.265602,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,59,29.5,exposure,0.518680,0.698538,1.269482,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,60,30.0,exposure,0.486117,0.677799,1.279567,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,61,30.5,exposure,0.462249,0.659744,1.293119,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,62,31.0,exposure,0.430401,0.645997,1.305911,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,63,31.5,exposure,0.387045,0.640497,1.317671,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,64,32.0,steady,0.372575,0.632344,1.325433,26.2274,0.26000,55.0752,0.18000,0.18000
Q000021,65,32.5,steady,0.370977,0.623694,1.324970,26.2274,0.26000,55.0752,0.18000,0.18000
Q000021,66,33.0,steady,0.369549,0.617230,1.336578,26.2274,0.26000,55.0752,0.18000,0.18000
Q000021,67,33.5,steady,0.369881,0.609467,1.347652,26.2274,0.26000,55.0752,0.18000,0.18000
Q000021,68,34.0,steady,0.360892,0.602590,1.349877,26.2274,0.26000,55.0752,0.20000,0.20000
Q000021,69,34.5,steady,0.351760,0.601042,1.352602,26.2274,0.26000,55.0752,0.20000,0.20000
Q000021,70,35.0,steady,0.354731,0.593425,1.353441,26.2274,0.26000,55.0752,0.20000,0.20000
Q000021,71,35.5,steady,0.343562,0.589919,1.350434,26.2274,0.26000,55.0752,0.20000,0.20000
Q000021,72,36.0,steady,0.343063,0.588215,1.352047,26.2274,0.26000,55.0752,0.20000,0.20000
Q000021,73,36.5,steady,0.336773,0.575355,1.355240,26.2274,0.26000,55.0752,0.20000,0.20000
Q000021,74,37.0,steady,0.324497,0.564334,1.361457,26.2274,0.26000,55.0752,0.20000,0.20000
Q000021,75,37.5,steady,0.322452,0.556860,1.366177,26.2274,0.26000,55.0752,0.20000,0.20000
Q000021,76,38.0,steady,0.323773,0.571846,1.372267,26.2274,0.26000,55.0752,0.22000,0.22000
Q000021,77,38.5,steady,0.317618,0.564242,1.381478,26.2274,0.26000,55.0752,0.22000,0.22000
Q000021,78,39.0,steady,0.300482,0.565244,1.377842,26.2274,0.26000,55.0752,0.22000,0.22000
Q000021,79,39.5,steady,0.291203,0.574549,1.381126,26.2274,0.26000,55.0752,0.22000,0.22000
Q000021,80,40.0,steady,0.294008,0.576913,1.384009,26.2274,0.26000,55.0752,0.22000,0.22000
Q000021,81,40.5,steady,0.297576,0.585585,1.382176,26.2274,0.26000,55.0752,0.22000,0.22000
Q000021,82,41.0,steady,0.281205,0.588654,1.387234,26.2274,0.26000,55.0752,0.22000,0.22000
Q000021,83,41.5,steady,0.276711,0.583408,1.399001,26.2274,0.26000,55.0752,0.22000,0.22000
Q000021,84,42.0,steady,0.262229,0.581395,1.399273,26.2274,0.26000,55.0752,0.25000,0.25000
Q000021,85,42.5,steady,0.254609,0.584699,1.397204,26.2274,0.26000,55.0752,0.25000,0.25000
Q000021,86,43.0,steady,0.246357,0.569374,1.397545,26.2274,0.26000,55.0752,0.25000,0.25000
Q000021,87,43.5,steady,0.238311,0.566383,1.395054,26.2274,0.26000,55.0752,0.25000,0.25000
Q000021,88,44.0,steady,0.233326,0.566361,1.397743,26.2274,0.26000,55.0752,0.25000,0.25000
Q000021,89,44.5,steady,0.224713,0.558515,1.403254,26.2274,0.26000,55.0752,0.25000,0.25000
Q000021,90,45.0,steady,0.222555,0.564609,1.405758,26.2274,0.26000,55.0752,0.25000,0.25000
Q000021,91,45.5,steady,0.222146,0.578457,1.407131,26.2274,0.26000,55.0752,0.25000,0.25000
Q000021,92,46.0,steady,0.204289,0.569718,1.417134,26.2274,0.26000,55.0752,0.28000,0.28000
Q000021,93,46.5,steady,0.189861,0.558317,1.420133,26.2274,0.26000,55.0752,0.28000,0.28000
Q000021,94,47.0,steady,0.188108,0.562942,1.414705,26.2274,0.26000,55.0752,0.28000,0.28000
Q000021,95,47.5,steady,0.186283,0.557920,1.415857,26.2274,0.26000,55.0752,0.28000,0.28000
Q000021,96,48.0,recovery,0.185104,0.551238,1.412667,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,97,48.5,recovery,0.191623,0.552348,1.406756,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,98,49.0,recovery,0.186004,0.545931,1.400082,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,99,49.5,recovery,0.183177,0.540034,1.397454,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,100,50.0,recovery,0.190654,0.533252,1.391419,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,101,50.5,recovery,0.200267,0.542695,1.390883,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,102,51.0,recovery,0.205916,0.529981,1.395856,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,103,51.5,recovery,0.223425,0.536530,1.395693,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,104,52.0,recovery,0.226272,0.539585,1.397952,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,105,52.5,recovery,0.230154,0.551470,1.383238,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,106,53.0,recovery,0.239516,0.547551,1.377595,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,107,53.5,recovery,0.253658,0.548018,1.365216,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,108,54.0,recovery,0.264922,0.571309,1.358476,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,109,54.5,recovery,0.281935,0.562720,1.360695,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,110,55.0,recovery,0.294351,0.565430,1.352624,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,111,55.5,recovery,0.308929,0.571330,1.345089,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,112,56.0,recovery,0.339706,0.570632,1.339298,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,113,56.5,recovery,0.357411,0.580282,1.333213,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,114,57.0,recovery,0.389509,0.595487,1.328402,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,115,57.5,recovery,0.413912,0.594077,1.320595,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,116,58.0,recovery,0.441806,0.600768,1.313511,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,117,58.5,recovery,0.476454,0.612768,1.306724,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,118,59.0,recovery,0.509601,0.620793,1.302176,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,119,59.5,recovery,0.546964,0.621929,1.295375,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,120,60.0,recovery,0.597783,0.627786,1.285114,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,121,60.5,recovery,0.645163,0.632805,1.287683,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,122,61.0,recovery,0.700770,0.645970,1.283068,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,123,61.5,recovery,0.776152,0.664741,1.270460,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,124,62.0,recovery,0.840489,0.676915,1.261399,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,125,62.5,recovery,0.938880,0.690411,1.259407,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,126,63.0,recovery,1.054109,0.728985,1.252571,26.2274,0.26000,55.0752,0.28980,0.28980
Q000021,127,63.5,recovery,1.270014,1.003450,1.248536,26.2274,0.26000,55.0752,0.28980,0.28980
Q000022,0,0.0,baseline,2.493461,2.505115,1.109683,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,1,0.5,baseline,2.487989,2.503148,1.113482,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,2,1.0,baseline,2.486154,2.509263,1.117903,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,3,1.5,baseline,2.481389,2.509155,1.119985,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,4,2.0,baseline,2.477317,2.521212,1.117976,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,5,2.5,baseline,2.482099,2.517521,1.107049,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,6,3.0,baseline,2.481602,2.530686,1.101997,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,7,3.5,baseline,2.475823,2.533650,1.103574,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,8,4.0,baseline,2.477952,2.529505,1.104911,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,9,4.5,baseline,2.477446,2.529383,1.101235,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,10,5.0,baseline,2.479745,2.530386,1.101683,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,11,5.5,baseline,2.480310,2.533899,1.097034,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,12,6.0,baseline,2.470203,2.537437,1.102608,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,13,6.5,baseline,2.469398,2.543240,1.109171,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,14,7.0,baseline,2.465958,2.554005,1.115803,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,15,7.5,baseline,2.457745,2.545762,1.112130,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,16,8.0,baseline,2.465682,2.543503,1.112507,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,17,8.5,baseline,2.463746,2.551420,1.103810,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,18,9.0,baseline,2.467733,2.546436,1.104509,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,19,9.5,baseline,2.469557,2.550681,1.112834,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,20,10.0,baseline,2.475284,2.542893,1.105662,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,21,10.5,baseline,2.469589,2.546617,1.108447,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,22,11.0,baseline,2.480198,2.536226,1.103346,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,23,11.5,baseline,2.492903,2.522195,1.104441,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,24,12.0,baseline,2.500609,2.533327,1.107698,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,25,12.5,baseline,2.499618,2.527759,1.112328,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,26,13.0,baseline,2.489817,2.525843,1.112486,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,27,13.5,baseline,2.487788,2.521810,1.100696,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,28,14.0,baseline,2.479614,2.517450,1.094316,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,29,14.5,baseline,2.483377,2.526227,1.090192,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,30,15.0,baseline,2.479799,2.533784,1.092339,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,31,15.5,baseline,2.481531,2.544009,1.093631,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,32,16.0,exposure,2.393805,2.509472,1.097785,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,33,16.5,exposure,2.299385,2.462250,1.110252,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,34,17.0,exposure,2.184502,2.390229,1.108838,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,35,17.5,exposure,2.082752,2.331043,1.112856,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,36,18.0,exposure,1.974224,2.277369,1.120947,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,37,18.5,exposure,1.873814,2.199722,1.128658,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,38,19.0,exposure,1.771308,2.124525,1.135488,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,39,19.5,exposure,1.682221,2.065451,1.149343,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,40,20.0,exposure,1.594631,2.005838,1.159566,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,41,20.5,exposure,1.509632,1.939059,1.177520,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,42,21.0,exposure,1.430026,1.882884,1.192446,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,43,21.5,exposure,1.355448,1.830394,1.203385,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,44,22.0,exposure,1.281826,1.784752,1.210088,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,45,22.5,exposure,1.221580,1.731878,1.226337,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,46,23.0,exposure,1.152800,1.687968,1.236024,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,47,23.5,exposure,1.091819,1.638941,1.256704,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,48,24.0,exposure,1.031521,1.591368,1.270320,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,49,24.5,exposure,0.980686,1.552801,1.279036,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,50,25.0,exposure,0.936934,1.508196,1.298971,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,51,25.5,exposure,0.890901,1.472779,1.308625,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,52,26.0,exposure,0.856075,1.438923,1.330305,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,53,26.5,exposure,0.807311,1.403338,1.344867,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,54,27.0,exposure,0.777683,1.362769,1.357054,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,55,27.5,exposure,0.746214,1.318903,1.368749,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,56,28.0,exposure,0.716622,1.286522,1.378271,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,57,28.5,exposure,0.689608,1.252648,1.397256,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,58,29.0,exposure,0.668226,1.230514,1.421884,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,59,29.5,exposure,0.652037,1.210676,1.438563,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,60,30.0,exposure,0.628829,1.201139,1.461054,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,61,30.5,exposure,0.604903,1.177892,1.468043,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,62,31.0,exposure,0.591176,1.156555,1.476576,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,63,31.5,exposure,0.567774,1.131396,1.489238,22.9880,0.23360,79.8523,0.25100,0.25100
Q000022,64,32.0,steady,0.565172,1.120735,1.504521,22.9880,0.23360,79.8523,0.18000,0.18000
Q000022,65,32.5,steady,0.567091,1.108245,1.511097,22.9880,0.23360,79.8523,0.18000,0.18000
Q000022,66,33.0,steady,0.570000,1.102147,1.524986,22.9880,0.23360,79.8523,0.18000,0.18000
Q000022,67,33.5,steady,0.569557,1.071290,1.539388,22.9880,0.23360,79.8523,0.18000,0.18000
Q000022,68,34.0,steady,0.559214,1.058903,1.544253,22.9880,0.23360,79.8523,0.20000,0.20000
Q000022,69,34.5,steady,0.548982,1.043412,1.555981,22.9880,0.23360,79.8523,0.20000,0.20000
Q000022,70,35.0,steady,0.550766,1.022215,1.561638,22.9880,0.23360,79.8523,0.20000,0.20000
Q000022,71,35.5,steady,0.541395,1.004520,1.570135,22.9880,0.23360,79.8523,0.20000,0.20000
Q000022,72,36.0,steady,0.548830,0.982732,1.565816,22.9880,0.23360,79.8523,0.20000,0.20000
Q000022,73,36.5,steady,0.542698,0.980331,1.574754,22.9880,0.23360,79.8523,0.20000,0.20000
Q000022,74,37.0,steady,0.543023,0.979856,1.575370,22.9880,0.23360,79.8523,0.20000,0.20000
Q000022,75,37.5,steady,0.539601,0.980728,1.577837,22.9880,0.23360,79.8523,0.20000,0.20000
Q000022,76,38.0,steady,0.530250,0.964172,1.580039,22.9880,0.23360,79.8523,0.22000,0.22000
Q000022,77,38.5,steady,0.528658,0.957573,1.579179,22.9880,0.23360,79.8523,0.22000,0.22000
Q000022,78,39.0,steady,0.524496,0.946206,1.576713,22.9880,0.23360,79.8523,0.22000,0.22000
Q000022,79,39.5,steady,0.523131,0.932703,1.570973,22.9880,0.23360,79.8523,0.22000,0.22000
Q000022,80,40.0,steady,0.512482,0.928337,1.581179,22.9880,0.23360,79.8523,0.22000,0.22000
Q000022,81,40.5,steady,0.519246,0.925344,1.584563,22.9880,0.23360,79.8523,0.22000,0.22000
Q000022,82,41.0,steady,0.523103,0.927849,1.581619,22.9880,0.23360,79.8523,0.22000,0.22000
Q000022,83,41.5,steady,0.504193,0.907673,1.586253,22.9880,0.23360,79.8523,0.22000,0.22000
Q000022,84,42.0,steady,0.492463,0.903847,1.589236,22.9880,0.23360,79.8523,0.25000,0.25000
Q000022,85,42.5,steady,0.483500,0.893155,1.589926,22.9880,0.23360,79.8523,0.25000,0.25000
