sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000018,31,15.5,baseline,2.500766,2.499629,1.184624,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,32,16.0,exposure,2.452153,2.265492,1.193237,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,33,16.5,exposure,2.381519,2.050788,1.190286,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,34,17.0,exposure,2.301437,1.853335,1.201897,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,35,17.5,exposure,2.225057,1.677598,1.208409,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,36,18.0,exposure,2.153624,1.528282,1.210531,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,37,18.5,exposure,2.064153,1.404378,1.210087,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,38,19.0,exposure,1.977858,1.293762,1.225084,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,39,19.5,exposure,1.894269,1.192363,1.234591,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,40,20.0,exposure,1.809564,1.114372,1.248853,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,41,20.5,exposure,1.726290,1.044770,1.263766,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,42,21.0,exposure,1.648935,0.978354,1.275577,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,43,21.5,exposure,1.569848,0.922713,1.286432,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,44,22.0,exposure,1.486956,0.863315,1.305806,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,45,22.5,exposure,1.408974,0.822431,1.317503,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,46,23.0,exposure,1.330064,0.775056,1.330490,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,47,23.5,exposure,1.257025,0.738103,1.345731,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,48,24.0,exposure,1.195205,0.705383,1.363780,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,49,24.5,exposure,1.138805,0.681183,1.372317,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,50,25.0,exposure,1.086699,0.659647,1.389653,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,51,25.5,exposure,1.031050,0.643722,1.408100,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,52,26.0,exposure,0.984980,0.628361,1.419914,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,53,26.5,exposure,0.941458,0.600304,1.443278,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,54,27.0,exposure,0.881969,0.593752,1.460558,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,55,27.5,exposure,0.833915,0.569416,1.484358,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,56,28.0,exposure,0.788614,0.552282,1.492337,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,57,28.5,exposure,0.753267,0.540564,1.500298,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,58,29.0,exposure,0.719905,0.532718,1.521914,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,59,29.5,exposure,0.687584,0.527449,1.535294,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,60,30.0,exposure,0.649524,0.520317,1.556353,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,61,30.5,exposure,0.616234,0.516202,1.570780,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,62,31.0,exposure,0.569620,0.512259,1.587251,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,63,31.5,exposure,0.539410,0.518755,1.604070,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,64,32.0,steady,0.524558,0.499673,1.628924,21.3091,0.26310,32.6590,0.18000,0.18000
Q000018,65,32.5,steady,0.510503,0.507843,1.650434,21.3091,0.26310,32.6590,0.18000,0.18000
Q000018,66,33.0,steady,0.496563,0.506373,1.662160,21.3091,0.26310,32.6590,0.18000,0.18000
Q000018,67,33.5,steady,0.482832,0.505751,1.671877,21.3091,0.26310,32.6590,0.18000,0.18000
Q000018,68,34.0,steady,0.462239,0.513785,1.671972,21.3091,0.26310,32.6590,0.20000,0.20000
Q000018,69,34.5,steady,0.451144,0.519566,1.680445,21.3091,0.26310,32.6590,0.20000,0.20000
Q000018,70,35.0,steady,0.438851,0.516801,1.688260,21.3091,0.26310,32.6590,0.20000,0.20000
Q000018,71,35.5,steady,0.430834,0.514026,1.689915,21.3091,0.26310,32.6590,0.20000,0.20000
Q000018,72,36.0,steady,0.416812,0.515838,1.685613,21.3091,0.26310,32.6590,0.20000,0.20000
Q000018,73,36.5,steady,0.393128,0.509552,1.689240,21.3091,0.26310,32.6590,0.20000,0.20000
Q000018,74,37.0,steady,0.379032,0.518757,1.693940,21.3091,0.26310,32.6590,0.20000,0.20000
Q000018,75,37.5,steady,0.367275,0.524945,1.698309,21.3091,0.26310,32.6590,0.20000,0.20000
Q000018,76,38.0,steady,0.353182,0.525425,1.703142,21.3091,0.26310,32.6590,0.22000,0.22000
Q000018,77,38.5,steady,0.344554,0.521219,1.710462,21.3091,0.26310,32.6590,0.22000,0.22000
Q000018,78,39.0,steady,0.326825,0.526762,1.714466,21.3091,0.26310,32.6590,0.22000,0.22000
Q000018,79,39.5,steady,0.320627,0.506769,1.710335,21.3091,0.26310,32.6590,0.22000,0.22000
Q000018,80,40.0,steady,0.316164,0.503562,1.714747,21.3091,0.26310,32.6590,0.22000,0.22000
Q000018,81,40.5,steady,0.313000,0.495701,1.714223,21.3091,0.26310,32.6590,0.22000,0.22000
Q000018,82,41.0,steady,0.302115,0.480580,1.721681,21.3091,0.26310,32.6590,0.22000,0.22000
Q000018,83,41.5,steady,0.296297,0.481921,1.726532,21.3091,0.26310,32.6590,0.22000,0.22000
Q000018,84,42.0,steady,0.278595,0.487501,1.732685,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,85,42.5,steady,0.271489,0.479926,1.736945,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,86,43.0,steady,0.263315,0.484961,1.734595,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,87,43.5,steady,0.241069,0.479781,1.739480,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,88,44.0,steady,0.231205,0.477464,1.733415,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,89,44.5,steady,0.227192,0.484349,1.738691,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,90,45.0,steady,0.217828,0.491297,1.735775,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,91,45.5,steady,0.210167,0.489378,1.737705,21.3091,0.26310,32.6590,0.25000,0.25000
Q000018,92,46.0,steady,0.195527,0.476090,1.740956,21.3091,0.26310,32.6590,0.28000,0.28000
Q000018,93,46.5,steady,0.182785,0.481186,1.736423,21.3091,0.26310,32.6590,0.28000,0.28000
Q000018,94,47.0,steady,0.182866,0.487142,1.739785,21.3091,0.26310,32.6590,0.28000,0.28000
Q000018,95,47.5,steady,0.171848,0.481682,1.736922,21.3091,0.26310,32.6590,0.28000,0.28000
Q000018,96,48.0,recovery,0.165054,0.485195,1.734696,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,97,48.5,recovery,0.165496,0.484435,1.726870,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,98,49.0,recovery,0.173824,0.486822,1.719664,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,99,49.5,recovery,0.164824,0.476052,1.711447,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,100,50.0,recovery,0.167284,0.478950,1.709512,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,101,50.5,recovery,0.182742,0.472775,1.702537,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,102,51.0,recovery,0.184069,0.467225,1.695426,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,103,51.5,recovery,0.187925,0.470725,1.685893,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,104,52.0,recovery,0.210894,0.476973,1.672011,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,105,52.5,recovery,0.205133,0.474170,1.667447,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,106,53.0,recovery,0.218663,0.481843,1.658440,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,107,53.5,recovery,0.225566,0.508950,1.642457,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,108,54.0,recovery,0.237434,0.512483,1.636187,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,109,54.5,recovery,0.251972,0.516738,1.631466,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,110,55.0,recovery,0.267645,0.527312,1.611306,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,111,55.5,recovery,0.288051,0.533554,1.608505,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,112,56.0,recovery,0.322083,0.542594,1.600030,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,113,56.5,recovery,0.341140,0.550115,1.597290,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,114,57.0,recovery,0.367433,0.551023,1.584019,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,115,57.5,recovery,0.392296,0.553809,1.571824,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,116,58.0,recovery,0.408632,0.561963,1.565265,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,117,58.5,recovery,0.440601,0.566571,1.556113,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,118,59.0,recovery,0.475075,0.584880,1.552279,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,119,59.5,recovery,0.506127,0.589282,1.530573,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,120,60.0,recovery,0.547877,0.595520,1.512329,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,121,60.5,recovery,0.589422,0.589124,1.494680,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,122,61.0,recovery,0.642775,0.592786,1.485715,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,123,61.5,recovery,0.700712,0.598889,1.465519,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,124,62.0,recovery,0.765494,0.617948,1.455237,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,125,62.5,recovery,0.852940,0.635855,1.435912,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,126,63.0,recovery,0.960726,0.683292,1.423004,21.3091,0.26310,32.6590,0.29430,0.29430
Q000018,127,63.5,recovery,1.149110,0.999536,1.418950,21.3091,0.26310,32.6590,0.29430,0.29430
Q000019,0,0.0,baseline,2.503429,2.495068,1.286936,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,1,0.5,baseline,2.506097,2.493516,1.285441,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,2,1.0,baseline,2.499640,2.490400,1.287428,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,3,1.5,baseline,2.498495,2.479738,1.281757,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,4,2.0,baseline,2.496587,2.480846,1.280673,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,5,2.5,baseline,2.496573,2.480745,1.275373,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,6,3.0,baseline,2.488462,2.484413,1.275197,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,7,3.5,baseline,2.496286,2.478198,1.272661,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,8,4.0,baseline,2.498079,2.480117,1.280035,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,9,4.5,baseline,2.495449,2.482205,1.282038,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,10,5.0,baseline,2.492732,2.468952,1.282922,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,11,5.5,baseline,2.493959,2.474831,1.278436,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,12,6.0,baseline,2.487642,2.463615,1.282576,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,13,6.5,baseline,2.480975,2.461325,1.286064,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,14,7.0,baseline,2.482437,2.457680,1.287495,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,15,7.5,baseline,2.479971,2.453137,1.285338,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,16,8.0,baseline,2.484553,2.453099,1.289124,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,17,8.5,baseline,2.495054,2.457650,1.286742,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,18,9.0,baseline,2.499187,2.463830,1.288201,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,19,9.5,baseline,2.499084,2.476059,1.291868,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,20,10.0,baseline,2.503929,2.469845,1.290243,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,21,10.5,baseline,2.506991,2.467636,1.291830,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,22,11.0,baseline,2.518064,2.465597,1.296246,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,23,11.5,baseline,2.518160,2.470337,1.302308,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,24,12.0,baseline,2.525446,2.470733,1.301904,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,25,12.5,baseline,2.535206,2.478986,1.305143,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,26,13.0,baseline,2.538104,2.476386,1.304653,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,27,13.5,baseline,2.531458,2.472857,1.307343,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,28,14.0,baseline,2.535012,2.465873,1.302270,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,29,14.5,baseline,2.531198,2.458539,1.295096,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,30,15.0,baseline,2.533703,2.460052,1.295110,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,31,15.5,baseline,2.537970,2.451096,1.293250,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,32,16.0,exposure,2.445399,2.443820,1.294396,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,33,16.5,exposure,2.330594,2.440170,1.296047,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,34,17.0,exposure,2.214867,2.419243,1.306812,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,35,17.5,exposure,2.102909,2.395704,1.315592,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,36,18.0,exposure,1.982180,2.369624,1.319534,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,37,18.5,exposure,1.863213,2.345349,1.324888,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,38,19.0,exposure,1.751463,2.304058,1.337673,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,39,19.5,exposure,1.648435,2.275068,1.342630,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,40,20.0,exposure,1.552675,2.249953,1.360227,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,41,20.5,exposure,1.460876,2.222308,1.373676,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,42,21.0,exposure,1.365303,2.201372,1.390141,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,43,21.5,exposure,1.280258,2.165999,1.402986,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,44,22.0,exposure,1.192665,2.126245,1.426697,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,45,22.5,exposure,1.119596,2.077571,1.437247,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,46,23.0,exposure,1.054173,2.037239,1.444437,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,47,23.5,exposure,0.989038,2.001435,1.460067,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,48,24.0,exposure,0.924402,1.968427,1.478830,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,49,24.5,exposure,0.859676,1.929050,1.489251,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,50,25.0,exposure,0.809279,1.903504,1.504341,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,51,25.5,exposure,0.760882,1.870729,1.526776,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,52,26.0,exposure,0.727766,1.828262,1.541441,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,53,26.5,exposure,0.690539,1.794689,1.557905,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,54,27.0,exposure,0.655016,1.761800,1.575791,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,55,27.5,exposure,0.619460,1.749602,1.597423,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,56,28.0,exposure,0.571723,1.730207,1.616406,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,57,28.5,exposure,0.529222,1.720501,1.641019,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,58,29.0,exposure,0.508437,1.700883,1.661224,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,59,29.5,exposure,0.480242,1.673082,1.678875,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,60,30.0,exposure,0.449439,1.649289,1.689296,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,61,30.5,exposure,0.423836,1.622640,1.723189,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,62,31.0,exposure,0.411912,1.597458,1.744223,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,63,31.5,exposure,0.402394,1.585664,1.774016,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,64,32.0,steady,0.401671,1.566702,1.784090,32.5274,0.29160,59.3263,0.18000,0.18000
Q000019,65,32.5,steady,0.393035,1.558518,1.802105,32.5274,0.29160,59.3263,0.18000,0.18000
Q000019,66,33.0,steady,0.390486,1.551449,1.821702,32.5274,0.29160,59.3263,0.18000,0.18000
Q000019,67,33.5,steady,0.380114,1.533578,1.835652,32.5274,0.29160,59.3263,0.18000,0.18000
Q000019,68,34.0,steady,0.372873,1.521586,1.843435,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,69,34.5,steady,0.376596,1.515191,1.852831,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,70,35.0,steady,0.354835,1.485219,1.865815,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,71,35.5,steady,0.334638,1.471428,1.879162,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,72,36.0,steady,0.326586,1.454033,1.878964,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,73,36.5,steady,0.306475,1.443856,1.881799,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,74,37.0,steady,0.303352,1.434978,1.899728,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,75,37.5,steady,0.304237,1.422966,1.905011,32.5274,0.29160,59.3263,0.20000,0.20000
Q000019,76,38.0,steady,0.296023,1.416616,1.902537,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,77,38.5,steady,0.286149,1.410868,1.900206,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,78,39.0,steady,0.286678,1.404451,1.903393,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,79,39.5,steady,0.286797,1.406897,1.901427,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,80,40.0,steady,0.282361,1.401068,1.901322,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,81,40.5,steady,0.273236,1.397405,1.908239,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,82,41.0,steady,0.275618,1.392499,1.913597,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,83,41.5,steady,0.277165,1.378351,1.928308,32.5274,0.29160,59.3263,0.22000,0.22000
Q000019,84,42.0,steady,0.276718,1.373809,1.928414,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,85,42.5,steady,0.265936,1.368345,1.927022,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,86,43.0,steady,0.257137,1.344965,1.925606,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,87,43.5,steady,0.246759,1.342319,1.931913,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,88,44.0,steady,0.239467,1.339993,1.931260,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,89,44.5,steady,0.231221,1.323871,1.933459,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,90,45.0,steady,0.237845,1.320184,1.943520,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,91,45.5,steady,0.241342,1.314059,1.944880,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,92,46.0,steady,0.238158,1.305683,1.935336,32.5274,0.29160,59.3263,0.28000,0.28000
Q000019,93,46.5,steady,0.227054,1.303457,1.933029,32.5274,0.29160,59.3263,0.28000,0.28000
Q000019,94,47.0,steady,0.221343,1.295335,1.935832,32.5274,0.29160,59.3263,0.28000,0.28000
Q000019,95,47.5,steady,0.218667,1.289362,1.941662,32.5274,0.29160,59.3263,0.28000,0.28000
Q000019,96,48.0,recovery,0.231322,1.286970,1.928981,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,97,48.5,recovery,0.237997,1.283968,1.914392,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,98,49.0,recovery,0.240165,1.289730,1.904666,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,99,49.5,recovery,0.236968,1.294192,1.901506,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,100,50.0,recovery,0.239268,1.302675,1.896278,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,101,50.5,recovery,0.239979,1.310695,1.890333,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,102,51.0,recovery,0.238174,1.312772,1.881795,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,103,51.5,recovery,0.245105,1.319972,1.881140,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,104,52.0,recovery,0.251986,1.334313,1.870206,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,105,52.5,recovery,0.271745,1.338453,1.858559,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,106,53.0,recovery,0.294470,1.351082,1.842176,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,107,53.5,recovery,0.301495,1.363695,1.827348,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,108,54.0,recovery,0.332114,1.377555,1.808669,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,109,54.5,recovery,0.351116,1.407679,1.787878,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,110,55.0,recovery,0.361930,1.426894,1.774821,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,111,55.5,recovery,0.373297,1.449288,1.743250,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,112,56.0,recovery,0.386862,1.485139,1.730456,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,113,56.5,recovery,0.411927,1.508546,1.708884,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,114,57.0,recovery,0.441583,1.521932,1.695525,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,115,57.5,recovery,0.458129,1.552810,1.671484,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,116,58.0,recovery,0.478043,1.572808,1.652869,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,117,58.5,recovery,0.497344,1.599500,1.640248,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,118,59.0,recovery,0.529208,1.624196,1.628094,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,119,59.5,recovery,0.567579,1.659986,1.606470,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,120,60.0,recovery,0.612507,1.697701,1.581291,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,121,60.5,recovery,0.658453,1.731668,1.556518,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,122,61.0,recovery,0.721335,1.770703,1.535355,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,123,61.5,recovery,0.777695,1.807778,1.509174,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,124,62.0,recovery,0.843430,1.853560,1.482029,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,125,62.5,recovery,0.917263,1.899585,1.465058,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,126,63.0,recovery,1.033348,1.943256,1.439485,32.5274,0.29160,59.3263,0.23960,0.23960
Q000019,127,63.5,recovery,1.222661,1.994871,1.419204,32.5274,0.29160,59.3263,0.23960,0.23960
Q000020,0,0.0,baseline,2.504006,2.497877,1.298725,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,1,0.5,baseline,2.505081,2.498724,1.301166,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,2,1.0,baseline,2.506085,2.503147,1.299319,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,3,1.5,baseline,2.505180,2.510790,1.299556,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,4,2.0,baseline,2.495381,2.508207,1.295162,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,5,2.5,baseline,2.488620,2.506457,1.305629,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,6,3.0,baseline,2.483118,2.501113,1.312130,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,7,3.5,baseline,2.492272,2.511658,1.307495,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,8,4.0,baseline,2.499506,2.510911,1.303594,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,9,4.5,baseline,2.515789,2.512665,1.304146,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,10,5.0,baseline,2.513071,2.507265,1.312646,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,11,5.5,baseline,2.509060,2.508393,1.305987,33.2910,0.37940,35.8928,0.22470,0.22470
Q000020,12,6.0,baseline,2.512213,2.516982,1.302849,33.2910,0.37940,35.8928,0.22470,0.22470
