sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000019,73,36.5,steady,0.724629,1.155638,1.777050,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,74,37.0,steady,0.710894,1.159244,1.781464,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,75,37.5,steady,0.694857,1.152643,1.796276,32.5274,0.29160,59.3263,0.25000,0.25000
Q000019,76,38.0,steady,0.681344,1.141073,1.792837,32.5274,0.29160,59.3263,0.30000,0.30000
Q000019,77,38.5,steady,0.673950,1.139096,1.794860,32.5274,0.29160,59.3263,0.30000,0.30000
Q000019,78,39.0,steady,0.661291,1.133060,1.794029,32.5274,0.29160,59.3263,0.30000,0.30000
Q000019,79,39.5,steady,0.651107,1.132493,1.792297,32.5274,0.29160,59.3263,0.30000,0.30000
Q000019,80,40.0,steady,0.647134,1.132210,1.801774,32.5274,0.29160,59.3263,0.30000,0.30000
Q000019,81,40.5,steady,0.639236,1.141130,1.820389,32.5274,0.29160,59.3263,0.30000,0.30000
Q000019,82,41.0,steady,0.626644,1.142331,1.821569,32.5274,0.29160,59.3263,0.30000,0.30000
Q000019,83,41.5,steady,0.622942,1.124979,1.826929,32.5274,0.29160,59.3263,0.30000,0.30000
Q000019,84,42.0,steady,0.601949,1.125959,1.827960,32.5274,0.29160,59.3263,0.35000,0.35000
Q000019,85,42.5,steady,0.602620,1.129969,1.822608,32.5274,0.29160,59.3263,0.35000,0.35000
Q000019,86,43.0,steady,0.577479,1.122014,1.834932,32.5274,0.29160,59.3263,0.35000,0.35000
Q000019,87,43.5,steady,0.564000,1.113248,1.847469,32.5274,0.29160,59.3263,0.35000,0.35000
Q000019,88,44.0,steady,0.551073,1.108370,1.846242,32.5274,0.29160,59.3263,0.35000,0.35000
Q000019,89,44.5,steady,0.538765,1.104977,1.848140,32.5274,0.29160,59.3263,0.35000,0.35000
Q000019,90,45.0,steady,0.539947,1.096642,1.854671,32.5274,0.29160,59.3263,0.35000,0.35000
Q000019,91,45.5,steady,0.534575,1.099257,1.851995,32.5274,0.29160,59.3263,0.35000,0.35000
Q000019,92,46.0,steady,0.515674,1.086930,1.864042,32.5274,0.29160,59.3263,0.40000,0.40000
Q000019,93,46.5,steady,0.508219,1.066646,1.859245,32.5274,0.29160,59.3263,0.40000,0.40000
Q000019,94,47.0,steady,0.501115,1.063968,1.866338,32.5274,0.29160,59.3263,0.40000,0.40000
Q000019,95,47.5,steady,0.490253,1.059256,1.870181,32.5274,0.29160,59.3263,0.40000,0.40000
Q000019,96,48.0,recovery,0.478248,1.034201,1.856747,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,97,48.5,recovery,0.456434,1.003450,1.833148,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,98,49.0,recovery,0.456619,0.992788,1.810771,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,99,49.5,recovery,0.450969,0.977749,1.800510,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,100,50.0,recovery,0.451102,0.963657,1.783786,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,101,50.5,recovery,0.444243,0.944679,1.767697,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,102,51.0,recovery,0.443651,0.928796,1.750572,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,103,51.5,recovery,0.448425,0.920039,1.743142,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,104,52.0,recovery,0.457658,0.920072,1.733335,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,105,52.5,recovery,0.457083,0.905632,1.710875,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,106,53.0,recovery,0.449636,0.891480,1.704478,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,107,53.5,recovery,0.462575,0.896480,1.678566,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,108,54.0,recovery,0.464633,0.896202,1.670598,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,109,54.5,recovery,0.458355,0.890989,1.664905,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,110,55.0,recovery,0.452007,0.887869,1.653142,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,111,55.5,recovery,0.452698,0.891074,1.648797,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,112,56.0,recovery,0.463746,0.898272,1.618904,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,113,56.5,recovery,0.454645,0.894104,1.617474,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,114,57.0,recovery,0.455985,0.902414,1.607128,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,115,57.5,recovery,0.458415,0.905618,1.597858,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,116,58.0,recovery,0.448798,0.928298,1.589447,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,117,58.5,recovery,0.448540,0.936542,1.581411,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,118,59.0,recovery,0.453678,0.943314,1.574883,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,119,59.5,recovery,0.460300,0.960900,1.574083,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,120,60.0,recovery,0.468993,0.971541,1.553684,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,121,60.5,recovery,0.474532,0.993777,1.548856,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,122,61.0,recovery,0.485634,1.029160,1.531096,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,123,61.5,recovery,0.508222,1.058930,1.525364,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,124,62.0,recovery,0.528415,1.090163,1.514249,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,125,62.5,recovery,0.553875,1.135406,1.512970,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,126,63.0,recovery,0.608742,1.190585,1.516904,32.5274,0.29160,59.3263,0.83300,0.83300
Q000019,127,63.5,recovery,0.768573,1.256267,1.495990,32.5274,0.29160,59.3263,0.83300,0.83300
Q000020,0,0.0,baseline,2.485225,2.501549,1.291143,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,1,0.5,baseline,2.479624,2.498328,1.291982,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,2,1.0,baseline,2.475965,2.496388,1.288601,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,3,1.5,baseline,2.468612,2.504058,1.283874,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,4,2.0,baseline,2.469320,2.505215,1.293428,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,5,2.5,baseline,2.478025,2.499750,1.282771,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,6,3.0,baseline,2.475927,2.505357,1.290415,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,7,3.5,baseline,2.480711,2.507450,1.286744,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,8,4.0,baseline,2.481881,2.509970,1.286738,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,9,4.5,baseline,2.484057,2.502287,1.287761,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,10,5.0,baseline,2.484903,2.504357,1.286160,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,11,5.5,baseline,2.482172,2.508902,1.287267,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,12,6.0,baseline,2.486282,2.506375,1.289891,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,13,6.5,baseline,2.484421,2.501959,1.290762,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,14,7.0,baseline,2.482319,2.499244,1.291171,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,15,7.5,baseline,2.485769,2.502373,1.289929,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,16,8.0,baseline,2.480412,2.506194,1.292953,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,17,8.5,baseline,2.479913,2.507601,1.291759,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,18,9.0,baseline,2.482365,2.509861,1.293530,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,19,9.5,baseline,2.486275,2.513560,1.289450,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,20,10.0,baseline,2.483743,2.513493,1.291952,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,21,10.5,baseline,2.485308,2.530488,1.293895,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,22,11.0,baseline,2.488796,2.514472,1.283545,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,23,11.5,baseline,2.484429,2.509540,1.285064,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,24,12.0,baseline,2.488109,2.516607,1.289644,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,25,12.5,baseline,2.486711,2.511277,1.287308,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,26,13.0,baseline,2.485463,2.507746,1.281142,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,27,13.5,baseline,2.495114,2.509580,1.284163,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,28,14.0,baseline,2.492263,2.509392,1.287426,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,29,14.5,baseline,2.496681,2.514762,1.294113,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,30,15.0,baseline,2.491749,2.510415,1.282352,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,31,15.5,baseline,2.499027,2.504357,1.286817,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,32,16.0,exposure,2.409266,2.432165,1.329502,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,33,16.5,exposure,2.284079,2.347499,1.369679,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,34,17.0,exposure,2.168222,2.256030,1.412718,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,35,17.5,exposure,2.045385,2.176532,1.443225,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,36,18.0,exposure,1.933795,2.104393,1.472371,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,37,18.5,exposure,1.818622,2.034336,1.514180,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,38,19.0,exposure,1.704531,1.966957,1.542159,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,39,19.5,exposure,1.600168,1.900553,1.563626,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,40,20.0,exposure,1.492466,1.837008,1.592128,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,41,20.5,exposure,1.392955,1.779543,1.616806,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,42,21.0,exposure,1.314706,1.723166,1.635820,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,43,21.5,exposure,1.217368,1.673177,1.653309,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,44,22.0,exposure,1.134386,1.625136,1.675854,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,45,22.5,exposure,1.059587,1.568835,1.687111,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,46,23.0,exposure,0.985193,1.517213,1.702586,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,47,23.5,exposure,0.912767,1.475072,1.721110,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,48,24.0,exposure,0.842420,1.429056,1.727879,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,49,24.5,exposure,0.791828,1.377613,1.732560,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,50,25.0,exposure,0.737324,1.335338,1.746231,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,51,25.5,exposure,0.692893,1.299257,1.760095,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,52,26.0,exposure,0.641134,1.254157,1.766432,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,53,26.5,exposure,0.601329,1.207493,1.788436,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,54,27.0,exposure,0.546867,1.178613,1.789295,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,55,27.5,exposure,0.512229,1.145467,1.797178,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,56,28.0,exposure,0.473160,1.107401,1.807753,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,57,28.5,exposure,0.451177,1.071887,1.804228,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,58,29.0,exposure,0.420658,1.054477,1.818131,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,59,29.5,exposure,0.393956,1.038761,1.819292,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,60,30.0,exposure,0.364628,1.012514,1.821055,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,61,30.5,exposure,0.339811,0.974679,1.830963,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,62,31.0,exposure,0.320457,0.952348,1.840791,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,63,31.5,exposure,0.294736,0.926840,1.846076,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,64,32.0,steady,0.279022,0.900712,1.842146,33.2910,0.37940,35.8928,0.20000,0.20000
Q000020,65,32.5,steady,0.260583,0.887366,1.840085,33.2910,0.37940,35.8928,0.20000,0.20000
Q000020,66,33.0,steady,0.253722,0.870472,1.858771,33.2910,0.37940,35.8928,0.20000,0.20000
Q000020,67,33.5,steady,0.236622,0.858837,1.852226,33.2910,0.37940,35.8928,0.20000,0.20000
Q000020,68,34.0,steady,0.221800,0.833038,1.862904,33.2910,0.37940,35.8928,0.25000,0.25000
Q000020,69,34.5,steady,0.211756,0.815708,1.859053,33.2910,0.37940,35.8928,0.25000,0.25000
Q000020,70,35.0,steady,0.186290,0.792244,1.858254,33.2910,0.37940,35.8928,0.25000,0.25000
Q000020,71,35.5,steady,0.186249,0.784618,1.865309,33.2910,0.37940,35.8928,0.25000,0.25000
Q000020,72,36.0,steady,0.192829,0.775869,1.871325,33.2910,0.37940,35.8928,0.25000,0.25000
Q000020,73,36.5,steady,0.192968,0.769283,1.875153,33.2910,0.37940,35.8928,0.25000,0.25000
Q000020,74,37.0,steady,0.187186,0.765831,1.867254,33.2910,0.37940,35.8928,0.25000,0.25000
Q000020,75,37.5,steady,0.178894,0.757831,1.875889,33.2910,0.37940,35.8928,0.25000,0.25000
Q000020,76,38.0,steady,0.168319,0.751071,1.865464,33.2910,0.37940,35.8928,0.30000,0.30000
Q000020,77,38.5,steady,0.156232,0.748607,1.870494,33.2910,0.37940,35.8928,0.30000,0.30000
Q000020,78,39.0,steady,0.140070,0.727584,1.872820,33.2910,0.37940,35.8928,0.30000,0.30000
Q000020,79,39.5,steady,0.137644,0.720700,1.879695,33.2910,0.37940,35.8928,0.30000,0.30000
Q000020,80,40.0,steady,0.131260,0.710712,1.871982,33.2910,0.37940,35.8928,0.30000,0.30000
Q000020,81,40.5,steady,0.119773,0.698733,1.871351,33.2910,0.37940,35.8928,0.30000,0.30000
Q000020,82,41.0,steady,0.120623,0.702059,1.876641,33.2910,0.37940,35.8928,0.30000,0.30000
Q000020,83,41.5,steady,0.124341,0.699302,1.885110,33.2910,0.37940,35.8928,0.30000,0.30000
Q000020,84,42.0,steady,0.118240,0.684994,1.884122,33.2910,0.37940,35.8928,0.35000,0.35000
Q000020,85,42.5,steady,0.117177,0.678865,1.885923,33.2910,0.37940,35.8928,0.35000,0.35000
Q000020,86,43.0,steady,0.110451,0.670037,1.875914,33.2910,0.37940,35.8928,0.35000,0.35000
Q000020,87,43.5,steady,0.109946,0.659111,1.885572,33.2910,0.37940,35.8928,0.35000,0.35000
Q000020,88,44.0,steady,0.098846,0.646661,1.887159,33.2910,0.37940,35.8928,0.35000,0.35000
Q000020,89,44.5,steady,0.087534,0.628200,1.887376,33.2910,0.37940,35.8928,0.35000,0.35000
Q000020,90,45.0,steady,0.077924,0.622082,1.886380,33.2910,0.37940,35.8928,0.35000,0.35000
Q000020,91,45.5,steady,0.067523,0.615809,1.879804,33.2910,0.37940,35.8928,0.35000,0.35000
Q000020,92,46.0,steady,0.068246,0.603961,1.876563,33.2910,0.37940,35.8928,0.40000,0.40000
Q000020,93,46.5,steady,0.062948,0.604913,1.888998,33.2910,0.37940,35.8928,0.40000,0.40000
Q000020,94,47.0,steady,0.064310,0.589612,1.890368,33.2910,0.37940,35.8928,0.40000,0.40000
Q000020,95,47.5,steady,0.063090,0.591490,1.891692,33.2910,0.37940,35.8928,0.40000,0.40000
Q000020,96,48.0,recovery,0.066512,0.588614,1.875589,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,97,48.5,recovery,0.074435,0.588076,1.861557,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,98,49.0,recovery,0.071217,0.575089,1.854642,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,99,49.5,recovery,0.068188,0.577428,1.840149,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,100,50.0,recovery,0.067445,0.576835,1.829829,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,101,50.5,recovery,0.051213,0.569875,1.815361,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,102,51.0,recovery,0.045893,0.572082,1.813943,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,103,51.5,recovery,0.052134,0.574667,1.797217,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,104,52.0,recovery,0.046673,0.573863,1.788679,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,105,52.5,recovery,0.040283,0.569708,1.786761,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,106,53.0,recovery,0.041865,0.575892,1.777190,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,107,53.5,recovery,0.032007,0.562139,1.762475,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,108,54.0,recovery,0.023828,0.550335,1.753930,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,109,54.5,recovery,0.026432,0.545366,1.751483,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,110,55.0,recovery,0.019549,0.539543,1.735945,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,111,55.5,recovery,0.011063,0.539975,1.721254,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,112,56.0,recovery,0.009834,0.544884,1.718836,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,113,56.5,recovery,0.000406,0.559992,1.715714,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,114,57.0,recovery,0.000000,0.555276,1.701291,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,115,57.5,recovery,0.009264,0.553100,1.689233,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,116,58.0,recovery,0.009228,0.556121,1.685909,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,117,58.5,recovery,0.012590,0.560383,1.670808,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,118,59.0,recovery,0.021965,0.550683,1.669214,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,119,59.5,recovery,0.039560,0.556186,1.664029,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,120,60.0,recovery,0.044991,0.555952,1.652235,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,121,60.5,recovery,0.053654,0.559619,1.647512,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,122,61.0,recovery,0.065482,0.566155,1.635767,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,123,61.5,recovery,0.088178,0.566862,1.637322,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,124,62.0,recovery,0.115423,0.577744,1.620038,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,125,62.5,recovery,0.159465,0.589016,1.630093,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,126,63.0,recovery,0.208930,0.588178,1.616226,33.2910,0.37940,35.8928,0.59460,0.59460
Q000020,127,63.5,recovery,0.334394,0.736403,1.612540,33.2910,0.37940,35.8928,0.59460,0.59460
Q000021,0,0.0,baseline,2.470481,2.500275,1.243684,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,1,0.5,baseline,2.476165,2.506843,1.238479,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,2,1.0,baseline,2.480259,2.504355,1.248164,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,3,1.5,baseline,2.482442,2.496518,1.248143,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,4,2.0,baseline,2.480537,2.493766,1.243217,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,5,2.5,baseline,2.480564,2.487294,1.240855,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,6,3.0,baseline,2.473292,2.492949,1.241697,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,7,3.5,baseline,2.479512,2.493380,1.246550,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,8,4.0,baseline,2.483242,2.488007,1.231322,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,9,4.5,baseline,2.484044,2.494725,1.238645,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,10,5.0,baseline,2.486172,2.506371,1.241530,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,11,5.5,baseline,2.484314,2.516466,1.237301,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,12,6.0,baseline,2.486059,2.517695,1.237448,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,13,6.5,baseline,2.487013,2.520407,1.233776,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,14,7.0,baseline,2.486500,2.527621,1.241184,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,15,7.5,baseline,2.490062,2.536367,1.238767,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,16,8.0,baseline,2.491619,2.526735,1.226788,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,17,8.5,baseline,2.472990,2.530615,1.236361,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,18,9.0,baseline,2.462141,2.545791,1.228558,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,19,9.5,baseline,2.458125,2.553682,1.227380,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,20,10.0,baseline,2.461007,2.551634,1.244216,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,21,10.5,baseline,2.450740,2.547805,1.233219,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,22,11.0,baseline,2.443798,2.539783,1.236241,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,23,11.5,baseline,2.446871,2.549070,1.233144,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,24,12.0,baseline,2.448299,2.541789,1.238730,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,25,12.5,baseline,2.448291,2.543671,1.237859,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,26,13.0,baseline,2.442795,2.558234,1.242691,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,27,13.5,baseline,2.445394,2.567968,1.235435,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,28,14.0,baseline,2.431438,2.570331,1.237424,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,29,14.5,baseline,2.434978,2.557535,1.236224,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,30,15.0,baseline,2.426563,2.556069,1.235604,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,31,15.5,baseline,2.432773,2.550851,1.233772,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,32,16.0,exposure,2.367633,2.420146,1.252088,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,33,16.5,exposure,2.293862,2.295739,1.263411,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,34,17.0,exposure,2.214436,2.174540,1.291936,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,35,17.5,exposure,2.136053,2.063255,1.297919,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,36,18.0,exposure,2.054341,1.956329,1.324960,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,37,18.5,exposure,1.977052,1.867758,1.329764,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,38,19.0,exposure,1.891563,1.791135,1.346312,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,39,19.5,exposure,1.820556,1.703627,1.352131,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,40,20.0,exposure,1.763490,1.615576,1.360367,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,41,20.5,exposure,1.685438,1.531323,1.385319,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,42,21.0,exposure,1.616467,1.464150,1.391187,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,43,21.5,exposure,1.559872,1.406414,1.404421,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,44,22.0,exposure,1.498266,1.339826,1.413143,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,45,22.5,exposure,1.432410,1.268222,1.417470,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,46,23.0,exposure,1.366218,1.199232,1.419697,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,47,23.5,exposure,1.317783,1.145432,1.449222,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,48,24.0,exposure,1.268613,1.098140,1.445659,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,49,24.5,exposure,1.210530,1.050353,1.452095,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,50,25.0,exposure,1.166611,1.007018,1.462852,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,51,25.5,exposure,1.119003,0.975403,1.479457,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,52,26.0,exposure,1.073743,0.933251,1.482429,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,53,26.5,exposure,1.028370,0.891017,1.488896,26.2274,0.26000,55.0752,1.63650,1.63650
Q000021,54,27.0,exposure,0.992036,0.866663,1.501322,26.2274,0.26000,55.0752,1.63650,1.63650
